#separator:Comma
#html:false
#notetype:AllInOne (kprim, mc, sc)
#deck:Gestao de Projetos
"Text","Q_1","Q_2","Q_3","Q_4","Q_5","Answers","QType","Tags"
"Um gerente de projetos está iniciando a execução de um projeto complexo com múltiplas partes interessadas. A equipe tem apresentado desempenho inicial baixo devido a falta de alinhamento sobre responsabilidades. Qual deve ser a primeira ação do gerente para recuperar o desempenho?","Implementar imediatamente novas ferramentas de tecnologia para melhorar a produtividade da equipe","Reunir a equipe e explicar claramente as responsabilidades de cada um, atuando de forma colaborativa e demonstrando comprometimento com o bem-estar do time","Substituir os membros que não estão performando adequadamente","Aumentar a frequência de reuniões de status para monitorar mais de perto cada atividade","","0 1 0 0","2","Gestao de projetos"
"Durante a execução de um projeto, o gerente recebe feedback informal de membros da equipe dizendo que estão cansados de responder a perguntas que deveriam ser direcionadas a especialistas de outras áreas. Como o gerente deve agir para manter a motivação?","Informar que todas as questões devem ser respondidas imediatamente pela equipe, sem exceção","Permitir que a equipe ignore essas perguntas e continue seu trabalho normalmente","Cuidar junto com a equipe para que essas perguntas sejam respondidas adequadamente e reconhecer o comprometimento deles no projeto","Responsabilizar apenas o membro mais sênior da equipe por responder todas as questões","","0 0 1 0","2","Gestao de projetos"
"O superior imediato do gerente reclama que a equipe passa muito tempo conversando sobre temas não relacionados ao projeto. O gerente entende que essa interação é benéfica para a motivação. Como proceder?","Deixar que as coisas se resolvam naturalmente sem intervir na situação","Conversar com o superior explicando o benefício das interações informais e depois com a equipe, estabelecendo que conversas sobre outros temas devem ocorrer nos intervalos","Reunir a equipe e pedir que evitem conversar quando o superior estiver presente","Informar ao superior que as regras serão mudadas imediatamente para não permitir mais conversas informais","","0 1 0 0","2","Gestao de projetos"
"Um profissional sênior da equipe está com queda de desempenho. Seu líder direto procurou o gerente pela terceira vez no mês relatando que as ações anteriores não funcionaram. Como o gerente deve proceder?","Pedir ao líder que tente novamente as mesmas ações de antes em um novo período","Solicitar imediatamente ao departamento de RH que procure um substituto para o profissional","Entender com mais detalhes a situação com o líder, considerando que possam haver problemas pessoais, atuando de forma colaborativa","Convocar uma reunião pública para criticar o profissional diante de toda a equipe","","0 0 1 0","2","Gestao de projetos"
"O gerente de projetos identifica que um técnico da equipe encontrou falta de recursos de infraestrutura necessários para o desenvolvimento. Será preciso adquirir novos equipamentos, o que não estava previsto no orçamento. Qual é o próximo passo correto?","Ir diretamente ao departamento financeiro e solicitar um aporte imediato no orçamento","Providenciar a aquisição dos equipamentos e depois solicitar aprovação do patrocinador","Solicitar ao técnico que especifique exatamente o que é necessário, formalizar uma solicitação de mudança e encaminhar ao comitê","Pedir que a equipe continue o trabalho com os recursos disponíveis, deixando essa questão para depois","","0 0 1 0","2","Gestao de projetos"
"Um gerente de projetos está enfrentando simultaneamente problemas com engajamento inadequado de partes interessadas, ruídos de comunicação pela dispersão geográfica da equipe e recursos de tecnologia insuficientes. Como ele deve priorizar a resolução?","Focar primeiro em resolver o engajamento das partes interessadas, deixando tecnologia para depois","Resolver com prioridade a questão de tecnologia por ser impeditiva ao desenvolvimento, trabalhando em paralelo nos demais itens","Considerar a comunicação como única prioridade pois é a base para tudo funcionar","Trabalhar igualmente em todas as três frentes ao mesmo tempo, sem estabelecer prioridades","","0 1 0 0","2","Gestao de projetos"
"O cliente do projeto solicita uma mudança que ele considera essencial, mas essa mudança não estava prevista no escopo. O gerente verifica que existe um Comitê de Controle de Mudanças formado pelo Presidente e VPs da empresa. O que o gerente deve fazer?","Implementar a mudança imediatamente para satisfazer o cliente e depois documentar","Formalizar uma solicitação de mudança e encaminhar para aprovação do Comitê, independentemente da posição do cliente","Comunicar ao cliente que a mudança não pode ser feita porque não estava prevista no orçamento","Ignorar a solicitação do cliente pois o contrato original não previa mudanças","","0 1 0 0","2","Gestao de projetos"
"Um gerente de projetos recebe um email do principal gestor do produto questionando porque determinado assunto estava sendo tratado de uma forma específica. O gerente não tem a resposta imediata. Qual é a melhor ação?","Responder rapidamente sem pesquisar, apenas com base na opinião pessoal do gerente","Ignorar o email até que a situação se resolva naturalmente","Pesquisar na documentação do projeto, obter aprovação formal sobre o assunto e enviar ao cliente uma resposta bem fundamentada","Transferir o email para alguém da equipe técnica resolver","","0 0 1 0","2","Gestao de projetos"
"Após uma mudança aprovada no cronograma ser implementada, o gerente precisa atualizar as linhas de base de medição de desempenho. Qual é o procedimento correto de acordo com as boas práticas?","Manter as linhas de base antigas e criar novas métricas adicionais para comparação","Atualizar as linhas de base apenas após o projeto ser concluído e todas as lições aprendidas forem documentadas","Atualizar as linhas de base de Escopo, Cronograma e Custos a partir do momento em que a mudança entra em implementação","Deixar as linhas de base como estão e criar um documento separado rastreando apenas as mudanças","","0 0 1 0","2","Gestao de projetos"
"Um gerente de projetos percebe que existe um conflito entre dois membros da equipe que respondiam para líderes diferentes, afetando as entregas. Os líderes têm alçada para resolver e procuram o gerente para apoio. Como ele deve proceder?","Comunicar aos líderes que eles devem resolver sozinhos sem interferência do gerente","Reunir os quatro envolvidos (os dois líderes e os dois profissionais) para discutir e resolver colaborativamente o conflito","Separar os profissionais colocando-os em projetos diferentes para evitar o contato","Mediação individual com cada pessoa, sem reunir o grupo todo","","0 1 0 0","2","Gestao de projetos"
"Durante a execução de um projeto crítico, o gerente precisa se concentrar intensamente em documentar o cronograma atualizado dentro do prazo acordado. Qual deve ser sua atitude em relação ao atendimento à equipe durante esse período?","Manter isolamento completo e não responder a demandas da equipe até completar o cronograma","Dividir o tempo entre a entrega do cronograma e continuar atendendo a equipe, demonstrando que seu bem-estar é importante","Delegar toda a responsabilidade do cronograma para um membro menos sênior","Estender o prazo de entrega do cronograma para ter mais tempo para a equipe","","0 1 0 0","2","Gestao de projetos"
